StudentID,HoTen,Lop,Mon,ToChuyenMon,KyThi,Diem
HS1001,Nguyễn Khánh,10A1,Toán,Tổ Toán,Thi thử TN THPT,8.37
HS1001,Nguyễn Khánh,10A1,Toán,Tổ Toán,Thi TN THPT,6.86
HS1001,Nguyễn Khánh,10A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.65
HS1001,Nguyễn Khánh,10A1,Ngữ văn,Tổ Văn,Cuối kỳ I,6.93
HS1001,Nguyễn Khánh,10A1,Ngữ văn,Tổ Văn,Giữa kỳ II,5.43
HS1001,Nguyễn Khánh,10A1,Ngữ văn,Tổ Văn,Cuối kỳ II,5.42
HS1001,Nguyễn Khánh,10A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,7.23
HS1001,Nguyễn Khánh,10A1,Ngữ văn,Tổ Văn,Thi TN THPT,6.61
HS1001,Nguyễn Khánh,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,7.27
HS1001,Nguyễn Khánh,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,7.74
HS1001,Nguyễn Khánh,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,7.07
HS1001,Nguyễn Khánh,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.98
HS1001,Nguyễn Khánh,10A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,6.4
HS1001,Nguyễn Khánh,10A1,Tiếng Anh,Tổ Anh,Thi TN THPT,7.47
HS1001,Nguyễn Khánh,10A1,Vật lý,Tổ Lý,Giữa kỳ I,8.61
HS1001,Nguyễn Khánh,10A1,Vật lý,Tổ Lý,Cuối kỳ I,6.48
HS1001,Nguyễn Khánh,10A1,Vật lý,Tổ Lý,Giữa kỳ II,6.5
HS1001,Nguyễn Khánh,10A1,Vật lý,Tổ Lý,Cuối kỳ II,8.06
HS1001,Nguyễn Khánh,10A1,Vật lý,Tổ Lý,Thi thử TN THPT,7.81
HS1001,Nguyễn Khánh,10A1,Vật lý,Tổ Lý,Thi TN THPT,7.18
HS1001,Nguyễn Khánh,10A1,Hóa học,Tổ Hóa,Giữa kỳ I,6.79
HS1001,Nguyễn Khánh,10A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.14
HS1001,Nguyễn Khánh,10A1,Hóa học,Tổ Hóa,Giữa kỳ II,7.04
HS1001,Nguyễn Khánh,10A1,Hóa học,Tổ Hóa,Cuối kỳ II,8.21
HS1001,Nguyễn Khánh,10A1,Hóa học,Tổ Hóa,Thi thử TN THPT,7.42
HS1001,Nguyễn Khánh,10A1,Hóa học,Tổ Hóa,Thi TN THPT,5.73
HS1001,Nguyễn Khánh,10A1,Sinh học,Tổ Sinh,Giữa kỳ I,8.79
HS1001,Nguyễn Khánh,10A1,Sinh học,Tổ Sinh,Cuối kỳ I,8.84
HS1001,Nguyễn Khánh,10A1,Sinh học,Tổ Sinh,Giữa kỳ II,7.56
HS1001,Nguyễn Khánh,10A1,Sinh học,Tổ Sinh,Cuối kỳ II,7.42
HS1001,Nguyễn Khánh,10A1,Sinh học,Tổ Sinh,Thi thử TN THPT,7.01
HS1001,Nguyễn Khánh,10A1,Sinh học,Tổ Sinh,Thi TN THPT,6.55
HS1001,Nguyễn Khánh,10A1,Lịch sử,Tổ Sử,Giữa kỳ I,8.05
HS1001,Nguyễn Khánh,10A1,Lịch sử,Tổ Sử,Cuối kỳ I,8.8
HS1001,Nguyễn Khánh,10A1,Lịch sử,Tổ Sử,Giữa kỳ II,8.17
HS1001,Nguyễn Khánh,10A1,Lịch sử,Tổ Sử,Cuối kỳ II,7.41
HS1001,Nguyễn Khánh,10A1,Lịch sử,Tổ Sử,Thi thử TN THPT,6.21
HS1001,Nguyễn Khánh,10A1,Lịch sử,Tổ Sử,Thi TN THPT,7.76
HS1001,Nguyễn Khánh,10A1,Địa lý,Tổ Địa,Giữa kỳ I,7.89
HS1001,Nguyễn Khánh,10A1,Địa lý,Tổ Địa,Cuối kỳ I,6.96
HS1001,Nguyễn Khánh,10A1,Địa lý,Tổ Địa,Giữa kỳ II,7.49
HS1001,Nguyễn Khánh,10A1,Địa lý,Tổ Địa,Cuối kỳ II,6.85
HS1001,Nguyễn Khánh,10A1,Địa lý,Tổ Địa,Thi thử TN THPT,9.23
HS1001,Nguyễn Khánh,10A1,Địa lý,Tổ Địa,Thi TN THPT,9.13
HS1001,Nguyễn Khánh,10A1,GDCD,Tổ GDCD,Giữa kỳ I,8.47
HS1001,Nguyễn Khánh,10A1,GDCD,Tổ GDCD,Cuối kỳ I,8.14
HS1001,Nguyễn Khánh,10A1,GDCD,Tổ GDCD,Giữa kỳ II,7.01
HS1001,Nguyễn Khánh,10A1,GDCD,Tổ GDCD,Cuối kỳ II,7.76
HS1001,Nguyễn Khánh,10A1,GDCD,Tổ GDCD,Thi thử TN THPT,9.63
HS1001,Nguyễn Khánh,10A1,GDCD,Tổ GDCD,Thi TN THPT,9.09
HS1002,Phạm Bình,10A2,Toán,Tổ Toán,Giữa kỳ I,9.35
HS1002,Phạm Bình,10A2,Toán,Tổ Toán,Cuối kỳ I,6.77
HS1002,Phạm Bình,10A2,Toán,Tổ Toán,Giữa kỳ II,7.97
HS1002,Phạm Bình,10A2,Toán,Tổ Toán,Cuối kỳ II,6.72
HS1002,Phạm Bình,10A2,Toán,Tổ Toán,Thi thử TN THPT,8.79
HS1002,Phạm Bình,10A2,Toán,Tổ Toán,Thi TN THPT,8.81
HS1002,Phạm Bình,10A2,Ngữ văn,Tổ Văn,Giữa kỳ I,4.94
HS1002,Phạm Bình,10A2,Ngữ văn,Tổ Văn,Cuối kỳ I,5.16
HS1002,Phạm Bình,10A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.31
HS1002,Phạm Bình,10A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.13
HS1002,Phạm Bình,10A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,4.78
HS1002,Phạm Bình,10A2,Ngữ văn,Tổ Văn,Thi TN THPT,4.15
HS1002,Phạm Bình,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,7.35
HS1002,Phạm Bình,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,5.76
HS1002,Phạm Bình,10A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.09
HS1002,Phạm Bình,10A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.14
HS1002,Phạm Bình,10A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,7.11
HS1002,Phạm Bình,10A2,Tiếng Anh,Tổ Anh,Thi TN THPT,6.47
HS1002,Phạm Bình,10A2,Vật lý,Tổ Lý,Giữa kỳ I,5.43
HS1002,Phạm Bình,10A2,Vật lý,Tổ Lý,Cuối kỳ I,5.74
HS1002,Phạm Bình,10A2,Vật lý,Tổ Lý,Giữa kỳ II,6.08
HS1002,Phạm Bình,10A2,Vật lý,Tổ Lý,Cuối kỳ II,6.84
HS1002,Phạm Bình,10A2,Vật lý,Tổ Lý,Thi thử TN THPT,5.76
HS1002,Phạm Bình,10A2,Vật lý,Tổ Lý,Thi TN THPT,5.73
HS1002,Phạm Bình,10A2,Hóa học,Tổ Hóa,Giữa kỳ I,5.18
HS1002,Phạm Bình,10A2,Hóa học,Tổ Hóa,Cuối kỳ I,3.97
HS1002,Phạm Bình,10A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.0
HS1002,Phạm Bình,10A2,Hóa học,Tổ Hóa,Cuối kỳ II,5.86
HS1002,Phạm Bình,10A2,Hóa học,Tổ Hóa,Thi thử TN THPT,3.5
HS1002,Phạm Bình,10A2,Hóa học,Tổ Hóa,Thi TN THPT,4.0
HS1002,Phạm Bình,10A2,Sinh học,Tổ Sinh,Giữa kỳ I,6.32
HS1002,Phạm Bình,10A2,Sinh học,Tổ Sinh,Cuối kỳ I,6.07
HS1002,Phạm Bình,10A2,Sinh học,Tổ Sinh,Giữa kỳ II,8.48
HS1002,Phạm Bình,10A2,Sinh học,Tổ Sinh,Cuối kỳ II,7.39
HS1002,Phạm Bình,10A2,Sinh học,Tổ Sinh,Thi thử TN THPT,7.09
HS1002,Phạm Bình,10A2,Sinh học,Tổ Sinh,Thi TN THPT,8.03
HS1002,Phạm Bình,10A2,Lịch sử,Tổ Sử,Giữa kỳ I,6.8
HS1002,Phạm Bình,10A2,Lịch sử,Tổ Sử,Cuối kỳ I,6.52
HS1002,Phạm Bình,10A2,Lịch sử,Tổ Sử,Giữa kỳ II,7.52
HS1002,Phạm Bình,10A2,Lịch sử,Tổ Sử,Cuối kỳ II,7.5
HS1002,Phạm Bình,10A2,Lịch sử,Tổ Sử,Thi thử TN THPT,7.63
HS1002,Phạm Bình,10A2,Lịch sử,Tổ Sử,Thi TN THPT,8.42
HS1002,Phạm Bình,10A2,Địa lý,Tổ Địa,Giữa kỳ I,8.65
HS1002,Phạm Bình,10A2,Địa lý,Tổ Địa,Cuối kỳ I,5.99
HS1002,Phạm Bình,10A2,Địa lý,Tổ Địa,Giữa kỳ II,6.9
HS1002,Phạm Bình,10A2,Địa lý,Tổ Địa,Cuối kỳ II,6.71
HS1002,Phạm Bình,10A2,Địa lý,Tổ Địa,Thi thử TN THPT,8.28
HS1002,Phạm Bình,10A2,Địa lý,Tổ Địa,Thi TN THPT,6.44
HS1002,Phạm Bình,10A2,GDCD,Tổ GDCD,Giữa kỳ I,5.11
HS1002,Phạm Bình,10A2,GDCD,Tổ GDCD,Cuối kỳ I,5.03
HS1002,Phạm Bình,10A2,GDCD,Tổ GDCD,Giữa kỳ II,4.6
HS1002,Phạm Bình,10A2,GDCD,Tổ GDCD,Cuối kỳ II,4.51
HS1002,Phạm Bình,10A2,GDCD,Tổ GDCD,Thi thử TN THPT,6.53
HS1002,Phạm Bình,10A2,GDCD,Tổ GDCD,Thi TN THPT,5.09
HS1003,Bùi Dũng,10A1,Toán,Tổ Toán,Giữa kỳ I,7.23
HS1003,Bùi Dũng,10A1,Toán,Tổ Toán,Cuối kỳ I,5.65
HS1003,Bùi Dũng,10A1,Toán,Tổ Toán,Giữa kỳ II,5.89
HS1003,Bùi Dũng,10A1,Toán,Tổ Toán,Cuối kỳ II,7.87
HS1003,Bùi Dũng,10A1,Toán,Tổ Toán,Thi thử TN THPT,6.32
HS1003,Bùi Dũng,10A1,Toán,Tổ Toán,Thi TN THPT,6.83
HS1003,Bùi Dũng,10A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.52
HS1003,Bùi Dũng,10A1,Ngữ văn,Tổ Văn,Cuối kỳ I,7.63
HS1003,Bùi Dũng,10A1,Ngữ văn,Tổ Văn,Giữa kỳ II,5.42
HS1003,Bùi Dũng,10A1,Ngữ văn,Tổ Văn,Cuối kỳ II,4.93
HS1003,Bùi Dũng,10A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.1
HS1003,Bùi Dũng,10A1,Ngữ văn,Tổ Văn,Thi TN THPT,7.7
HS1003,Bùi Dũng,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,7.0
HS1003,Bùi Dũng,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,8.23
HS1003,Bùi Dũng,10A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,8.33
HS1003,Bùi Dũng,10A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,8.49
HS1003,Bùi Dũng,10A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,8.13
HS1003,Bùi Dũng,10A1,Tiếng Anh,Tổ Anh,Thi TN THPT,7.6
HS1003,Bùi Dũng,10A1,Vật lý,Tổ Lý,Giữa kỳ I,4.41
HS1003,Bùi Dũng,10A1,Vật lý,Tổ Lý,Cuối kỳ I,3.94
HS1003,Bùi Dũng,10A1,Vật lý,Tổ Lý,Giữa kỳ II,5.97
HS1003,Bùi Dũng,10A1,Vật lý,Tổ Lý,Cuối kỳ II,3.94
HS1003,Bùi Dũng,10A1,Vật lý,Tổ Lý,Thi thử TN THPT,4.7
HS1003,Bùi Dũng,10A1,Vật lý,Tổ Lý,Thi TN THPT,3.91
HS1003,Bùi Dũng,10A1,Hóa học,Tổ Hóa,Giữa kỳ I,7.67
HS1003,Bùi Dũng,10A1,Hóa học,Tổ Hóa,Cuối kỳ I,6.5
HS1003,Bùi Dũng,10A1,Hóa học,Tổ Hóa,Giữa kỳ II,5.08
HS1003,Bùi Dũng,10A1,Hóa học,Tổ Hóa,Cuối kỳ II,6.43
HS1003,Bùi Dũng,10A1,Hóa học,Tổ Hóa,Thi thử TN THPT,7.46
HS1003,Bùi Dũng,10A1,Hóa học,Tổ Hóa,Thi TN THPT,5.11
HS1003,Bùi Dũng,10A1,Sinh học,Tổ Sinh,Giữa kỳ I,5.86
HS1003,Bùi Dũng,10A1,Sinh học,Tổ Sinh,Cuối kỳ I,4.48
HS1003,Bùi Dũng,10A1,Sinh học,Tổ Sinh,Giữa kỳ II,6.1
HS1003,Bùi Dũng,10A1,Sinh học,Tổ Sinh,Cuối kỳ II,4.98
HS1003,Bùi Dũng,10A1,Sinh học,Tổ Sinh,Thi thử TN THPT,5.01
HS1003,Bùi Dũng,10A1,Sinh học,Tổ Sinh,Thi TN THPT,3.39
HS1003,Bùi Dũng,10A1,Lịch sử,Tổ Sử,Giữa kỳ I,5.3
HS1003,Bùi Dũng,10A1,Lịch sử,Tổ Sử,Cuối kỳ I,5.02
HS1003,Bùi Dũng,10A1,Lịch sử,Tổ Sử,Giữa kỳ II,4.28
HS1003,Bùi Dũng,10A1,Lịch sử,Tổ Sử,Cuối kỳ II,4.11
HS1003,Bùi Dũng,10A1,Lịch sử,Tổ Sử,Thi thử TN THPT,5.34
HS1003,Bùi Dũng,10A1,Lịch sử,Tổ Sử,Thi TN THPT,4.27
HS1003,Bùi Dũng,10A1,Địa lý,Tổ Địa,Giữa kỳ I,4.46
HS1003,Bùi Dũng,10A1,Địa lý,Tổ Địa,Cuối kỳ I,6.0
HS1003,Bùi Dũng,10A1,Địa lý,Tổ Địa,Giữa kỳ II,5.43
HS1003,Bùi Dũng,10A1,Địa lý,Tổ Địa,Cuối kỳ II,6.85
HS1003,Bùi Dũng,10A1,Địa lý,Tổ Địa,Thi thử TN THPT,6.87
HS1003,Bùi Dũng,10A1,Địa lý,Tổ Địa,Thi TN THPT,4.09
HS1003,Bùi Dũng,10A1,GDCD,Tổ GDCD,Giữa kỳ I,7.17
HS1003,Bùi Dũng,10A1,GDCD,Tổ GDCD,Cuối kỳ I,5.78
HS1003,Bùi Dũng,10A1,GDCD,Tổ GDCD,Giữa kỳ II,7.1
HS1003,Bùi Dũng,10A1,GDCD,Tổ GDCD,Cuối kỳ II,7.0
HS1003,Bùi Dũng,10A1,GDCD,Tổ GDCD,Thi thử TN THPT,5.88
HS1003,Bùi Dũng,10A1,GDCD,Tổ GDCD,Thi TN THPT,6.53
HS1004,Trần Khánh,11A1,Toán,Tổ Toán,Giữa kỳ I,5.45
HS1004,Trần Khánh,11A1,Toán,Tổ Toán,Cuối kỳ I,5.77
HS1004,Trần Khánh,11A1,Toán,Tổ Toán,Giữa kỳ II,5.05
HS1004,Trần Khánh,11A1,Toán,Tổ Toán,Cuối kỳ II,7.09
HS1004,Trần Khánh,11A1,Toán,Tổ Toán,Thi thử TN THPT,6.56
HS1004,Trần Khánh,11A1,Toán,Tổ Toán,Thi TN THPT,5.73
HS1004,Trần Khánh,11A1,Ngữ văn,Tổ Văn,Giữa kỳ I,7.34
HS1004,Trần Khánh,11A1,Ngữ văn,Tổ Văn,Cuối kỳ I,8.47
HS1004,Trần Khánh,11A1,Ngữ văn,Tổ Văn,Giữa kỳ II,5.98
HS1004,Trần Khánh,11A1,Ngữ văn,Tổ Văn,Cuối kỳ II,8.31
HS1004,Trần Khánh,11A1,Ngữ văn,Tổ Văn,Thi thử TN THPT,6.46
HS1004,Trần Khánh,11A1,Ngữ văn,Tổ Văn,Thi TN THPT,8.34
HS1004,Trần Khánh,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ I,6.44
HS1004,Trần Khánh,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.81
HS1004,Trần Khánh,11A1,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.6
HS1004,Trần Khánh,11A1,Tiếng Anh,Tổ Anh,Cuối kỳ II,7.0
HS1004,Trần Khánh,11A1,Tiếng Anh,Tổ Anh,Thi thử TN THPT,8.03
HS1004,Trần Khánh,11A1,Tiếng Anh,Tổ Anh,Thi TN THPT,8.53
HS1004,Trần Khánh,11A1,Vật lý,Tổ Lý,Giữa kỳ I,5.77
HS1004,Trần Khánh,11A1,Vật lý,Tổ Lý,Cuối kỳ I,7.75
HS1004,Trần Khánh,11A1,Vật lý,Tổ Lý,Giữa kỳ II,5.17
HS1004,Trần Khánh,11A1,Vật lý,Tổ Lý,Cuối kỳ II,6.92
HS1004,Trần Khánh,11A1,Vật lý,Tổ Lý,Thi thử TN THPT,7.51
HS1004,Trần Khánh,11A1,Vật lý,Tổ Lý,Thi TN THPT,5.15
HS1004,Trần Khánh,11A1,Hóa học,Tổ Hóa,Giữa kỳ I,4.73
HS1004,Trần Khánh,11A1,Hóa học,Tổ Hóa,Cuối kỳ I,7.27
HS1004,Trần Khánh,11A1,Hóa học,Tổ Hóa,Giữa kỳ II,4.82
HS1004,Trần Khánh,11A1,Hóa học,Tổ Hóa,Cuối kỳ II,5.66
HS1004,Trần Khánh,11A1,Hóa học,Tổ Hóa,Thi thử TN THPT,6.45
HS1004,Trần Khánh,11A1,Hóa học,Tổ Hóa,Thi TN THPT,6.02
HS1004,Trần Khánh,11A1,Sinh học,Tổ Sinh,Giữa kỳ I,6.28
HS1004,Trần Khánh,11A1,Sinh học,Tổ Sinh,Cuối kỳ I,5.52
HS1004,Trần Khánh,11A1,Sinh học,Tổ Sinh,Giữa kỳ II,3.89
HS1004,Trần Khánh,11A1,Sinh học,Tổ Sinh,Cuối kỳ II,3.56
HS1004,Trần Khánh,11A1,Sinh học,Tổ Sinh,Thi thử TN THPT,4.56
HS1004,Trần Khánh,11A1,Sinh học,Tổ Sinh,Thi TN THPT,5.11
HS1004,Trần Khánh,11A1,Lịch sử,Tổ Sử,Giữa kỳ I,4.84
HS1004,Trần Khánh,11A1,Lịch sử,Tổ Sử,Cuối kỳ I,5.81
HS1004,Trần Khánh,11A1,Lịch sử,Tổ Sử,Giữa kỳ II,7.52
HS1004,Trần Khánh,11A1,Lịch sử,Tổ Sử,Cuối kỳ II,7.64
HS1004,Trần Khánh,11A1,Lịch sử,Tổ Sử,Thi thử TN THPT,4.84
HS1004,Trần Khánh,11A1,Lịch sử,Tổ Sử,Thi TN THPT,5.79
HS1004,Trần Khánh,11A1,Địa lý,Tổ Địa,Giữa kỳ I,7.73
HS1004,Trần Khánh,11A1,Địa lý,Tổ Địa,Cuối kỳ I,6.79
HS1004,Trần Khánh,11A1,Địa lý,Tổ Địa,Giữa kỳ II,7.41
HS1004,Trần Khánh,11A1,Địa lý,Tổ Địa,Cuối kỳ II,8.35
HS1004,Trần Khánh,11A1,Địa lý,Tổ Địa,Thi thử TN THPT,8.65
HS1004,Trần Khánh,11A1,Địa lý,Tổ Địa,Thi TN THPT,7.98
HS1004,Trần Khánh,11A1,GDCD,Tổ GDCD,Giữa kỳ I,7.41
HS1004,Trần Khánh,11A1,GDCD,Tổ GDCD,Cuối kỳ I,7.19
HS1004,Trần Khánh,11A1,GDCD,Tổ GDCD,Giữa kỳ II,9.1
HS1004,Trần Khánh,11A1,GDCD,Tổ GDCD,Cuối kỳ II,7.23
HS1004,Trần Khánh,11A1,GDCD,Tổ GDCD,Thi thử TN THPT,7.94
HS1004,Trần Khánh,11A1,GDCD,Tổ GDCD,Thi TN THPT,7.24
HS1005,Võ Trang,12A2,Toán,Tổ Toán,Giữa kỳ I,8.89
HS1005,Võ Trang,12A2,Toán,Tổ Toán,Cuối kỳ I,7.26
HS1005,Võ Trang,12A2,Toán,Tổ Toán,Giữa kỳ II,8.82
HS1005,Võ Trang,12A2,Toán,Tổ Toán,Cuối kỳ II,6.78
HS1005,Võ Trang,12A2,Toán,Tổ Toán,Thi thử TN THPT,9.07
HS1005,Võ Trang,12A2,Toán,Tổ Toán,Thi TN THPT,9.03
HS1005,Võ Trang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ I,6.34
HS1005,Võ Trang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ I,5.27
HS1005,Võ Trang,12A2,Ngữ văn,Tổ Văn,Giữa kỳ II,4.81
HS1005,Võ Trang,12A2,Ngữ văn,Tổ Văn,Cuối kỳ II,6.28
HS1005,Võ Trang,12A2,Ngữ văn,Tổ Văn,Thi thử TN THPT,4.57
HS1005,Võ Trang,12A2,Ngữ văn,Tổ Văn,Thi TN THPT,3.96
HS1005,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ I,4.76
HS1005,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ I,6.37
HS1005,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Giữa kỳ II,6.67
HS1005,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Cuối kỳ II,4.61
HS1005,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Thi thử TN THPT,5.7
HS1005,Võ Trang,12A2,Tiếng Anh,Tổ Anh,Thi TN THPT,4.97
HS1005,Võ Trang,12A2,Vật lý,Tổ Lý,Giữa kỳ I,8.53
HS1005,Võ Trang,12A2,Vật lý,Tổ Lý,Cuối kỳ I,9.74
HS1005,Võ Trang,12A2,Vật lý,Tổ Lý,Giữa kỳ II,7.27
HS1005,Võ Trang,12A2,Vật lý,Tổ Lý,Cuối kỳ II,9.84
HS1005,Võ Trang,12A2,Vật lý,Tổ Lý,Thi thử TN THPT,7.46
HS1005,Võ Trang,12A2,Vật lý,Tổ Lý,Thi TN THPT,9.81
HS1005,Võ Trang,12A2,Hóa học,Tổ Hóa,Giữa kỳ I,4.39
HS1005,Võ Trang,12A2,Hóa học,Tổ Hóa,Cuối kỳ I,5.37
HS1005,Võ Trang,12A2,Hóa học,Tổ Hóa,Giữa kỳ II,6.25
HS1005,Võ Trang,12A2,Hóa học,Tổ Hóa,Cuối kỳ II,5.0
HS1005,Võ Trang,12A2,Hóa học,Tổ Hóa,Thi thử TN THPT,5.88
HS1005,Võ Trang,12A2,Hóa học,Tổ Hóa,Thi TN THPT,5.6
HS1005,Võ Trang,12A2,Sinh học,Tổ Sinh,Giữa kỳ I,6.27
HS1005,Võ Trang,12A2,Sinh học,Tổ Sinh,Cuối kỳ I,5.3
HS1005,Võ Trang,12A2,Sinh học,Tổ Sinh,Giữa kỳ II,6.67
HS1005,Võ Trang,12A2,Sinh học,Tổ Sinh,Cuối kỳ II,4.55
